user_id,track_id,play_count,timestamp
78,244,33,2025-08-17 10:25:35
8,231,7,2025-05-11 10:25:35
92,44,33,2024-12-07 10:25:35
23,21,16,2024-11-05 10:25:35
57,225,34,2025-02-08 10:25:35
79,82,24,2025-04-26 10:25:35
37,199,27,2025-05-13 10:25:35
87,307,4,2024-12-14 10:25:35
83,172,5,2025-05-18 10:25:35
13,286,44,2025-04-19 10:25:35
37,130,47,2024-12-01 10:25:35
78,448,10,2025-05-16 10:25:35
11,299,43,2025-08-22 10:25:35
45,159,42,2024-11-10 10:25:35
85,201,9,2025-01-02 10:25:35
91,481,6,2025-05-28 10:25:35
72,193,42,2025-05-18 10:25:35
17,344,45,2024-11-17 10:25:35
68,48,42,2024-11-24 10:25:35
55,261,24,2025-10-24 10:25:35
47,159,12,2025-07-16 10:25:35
44,486,50,2025-02-27 10:25:35
25,116,9,2025-08-15 10:25:35
10,152,7,2025-02-16 10:25:35
99,277,48,2025-02-06 10:25:35
5,339,22,2024-12-21 10:25:35
17,306,25,2025-08-16 10:25:35
21,93,45,2024-12-18 10:25:35
22,370,29,2025-10-11 10:25:35
53,187,44,2025-07-04 10:25:35
57,313,19,2025-03-18 10:25:35
30,274,16,2025-05-28 10:25:35
61,463,13,2025-04-28 10:25:35
87,485,37,2025-03-22 10:25:35
60,394,19,2025-04-21 10:25:35
65,271,27,2025-08-12 10:25:35
26,411,39,2025-08-24 10:25:35
33,27,42,2025-03-01 10:25:35
48,284,7,2024-11-03 10:25:35
67,436,8,2025-06-10 10:25:35
11,391,11,2025-06-16 10:25:35
58,464,33,2025-08-19 10:25:35
56,47,15,2025-03-17 10:25:35
45,477,2,2025-04-04 10:25:35
7,203,33,2025-04-25 10:25:35
31,198,6,2025-04-25 10:25:35
29,15,21,2025-09-13 10:25:35
92,333,22,2025-08-20 10:25:35
18,20,19,2025-03-06 10:25:35
90,426,9,2024-11-06 10:25:35
61,230,40,2025-10-31 10:25:35
11,10,17,2025-07-15 10:25:35
20,281,47,2024-12-26 10:25:35
68,217,8,2025-06-08 10:25:35
31,155,8,2025-10-09 10:25:35
31,215,41,2024-12-19 10:25:35
59,33,8,2025-02-20 10:25:35
77,275,2,2024-12-14 10:25:35
66,295,16,2025-08-21 10:25:35
38,220,1,2024-12-23 10:25:35
46,124,37,2025-04-03 10:25:35
24,341,43,2025-09-20 10:25:35
68,500,24,2025-09-29 10:25:35
68,279,33,2025-02-16 10:25:35
71,11,25,2025-03-07 10:25:35
6,326,25,2025-04-25 10:25:35
33,383,2,2025-05-04 10:25:35
9,177,16,2024-12-01 10:25:35
81,54,50,2025-01-09 10:25:35
95,388,22,2025-08-26 10:25:35
6,181,35,2025-05-13 10:25:35
83,90,50,2024-11-17 10:25:35
60,357,31,2024-12-14 10:25:35
24,416,9,2025-10-01 10:25:35
92,398,30,2025-10-15 10:25:35
38,104,3,2025-07-23 10:25:35
6,162,20,2025-02-12 10:25:35
51,418,35,2025-03-05 10:25:35
33,19,49,2024-12-06 10:25:35
25,147,23,2025-10-09 10:25:35
84,170,18,2025-08-31 10:25:35
48,224,26,2025-03-22 10:25:35
50,174,12,2025-02-21 10:25:35
89,255,24,2025-02-10 10:25:35
35,411,6,2025-03-30 10:25:35
11,221,39,2025-08-02 10:25:35
70,151,21,2025-09-11 10:25:35
11,168,43,2025-06-04 10:25:35
40,229,39,2025-03-29 10:25:35
22,354,29,2025-05-07 10:25:35
58,22,47,2025-05-06 10:25:35
79,223,18,2024-12-10 10:25:35
8,39,43,2024-12-11 10:25:35
52,187,33,2024-11-20 10:25:35
21,488,2,2025-08-21 10:25:35
78,348,29,2025-10-16 10:25:35
17,35,16,2024-12-07 10:25:35
47,186,25,2025-01-16 10:25:35
5,310,10,2024-11-20 10:25:35
58,486,24,2025-04-26 10:25:35
57,391,5,2025-01-13 10:25:35
18,272,24,2025-04-13 10:25:35
41,333,18,2025-06-28 10:25:35
15,14,48,2025-07-30 10:25:35
64,266,25,2025-01-19 10:25:35
16,135,50,2025-06-22 10:25:35
91,229,14,2024-12-24 10:25:35
37,356,32,2025-07-23 10:25:35
16,70,5,2025-03-16 10:25:35
23,461,46,2025-03-20 10:25:35
12,415,44,2025-05-23 10:25:35
86,178,46,2025-09-30 10:25:35
71,278,19,2025-06-02 10:25:35
21,365,46,2024-11-09 10:25:35
82,90,24,2025-02-15 10:25:35
29,63,13,2025-08-23 10:25:35
31,405,32,2025-10-20 10:25:35
47,284,37,2025-04-28 10:25:35
60,412,36,2025-08-28 10:25:35
79,453,6,2025-09-30 10:25:35
40,204,46,2025-03-02 10:25:35
68,211,50,2025-04-07 10:25:35
74,38,9,2025-05-24 10:25:35
83,38,29,2025-03-09 10:25:35
88,265,23,2025-08-29 10:25:35
100,283,41,2025-01-06 10:25:35
24,394,9,2025-03-26 10:25:35
65,467,4,2025-08-31 10:25:35
67,79,20,2025-08-10 10:25:35
21,166,46,2025-07-10 10:25:35
45,486,34,2025-06-10 10:25:35
11,129,13,2024-12-12 10:25:35
71,141,9,2024-12-17 10:25:35
39,315,35,2025-09-16 10:25:35
65,329,11,2025-01-03 10:25:35
75,79,11,2024-11-30 10:25:35
80,369,39,2025-05-14 10:25:35
73,22,2,2025-09-22 10:25:35
6,486,42,2025-01-11 10:25:35
34,334,14,2025-01-14 10:25:35
54,317,41,2025-10-18 10:25:35
64,456,41,2025-01-27 10:25:35
38,329,20,2025-02-28 10:25:35
32,413,44,2025-04-09 10:25:35
39,233,5,2024-11-15 10:25:35
8,81,29,2025-04-04 10:25:35
62,238,14,2025-05-12 10:25:35
78,74,21,2025-05-23 10:25:35
94,441,23,2025-04-12 10:25:35
17,390,24,2025-02-12 10:25:35
72,55,21,2025-07-02 10:25:35
60,63,18,2025-03-17 10:25:35
32,73,7,2025-10-08 10:25:35
38,485,25,2024-12-22 10:25:35
54,128,11,2025-05-19 10:25:35
74,370,21,2025-07-28 10:25:35
98,82,32,2025-02-12 10:25:35
60,256,20,2025-02-21 10:25:35
3,47,26,2025-02-17 10:25:35
59,495,16,2025-07-15 10:25:35
75,181,4,2025-10-08 10:25:35
37,254,39,2024-12-03 10:25:35
87,241,19,2025-02-01 10:25:35
2,434,7,2025-03-27 10:25:35
18,452,17,2025-04-29 10:25:35
98,207,24,2025-10-10 10:25:35
52,27,37,2025-01-19 10:25:35
25,186,36,2025-06-08 10:25:35
10,198,33,2025-03-17 10:25:35
98,282,18,2024-12-18 10:25:35
88,313,8,2025-08-29 10:25:35
13,202,24,2025-05-13 10:25:35
72,481,24,2025-08-21 10:25:35
26,309,33,2025-04-11 10:25:35
65,21,3,2025-10-14 10:25:35
18,366,22,2025-03-05 10:25:35
67,234,10,2024-12-27 10:25:35
66,72,21,2024-12-24 10:25:35
41,84,26,2024-12-22 10:25:35
95,432,20,2025-01-03 10:25:35
44,260,33,2025-02-03 10:25:35
63,363,37,2025-06-02 10:25:35
61,418,2,2025-04-28 10:25:35
43,345,8,2025-04-03 10:25:35
75,158,47,2024-11-15 10:25:35
81,14,39,2025-03-05 10:25:35
34,496,42,2025-01-10 10:25:35
74,117,47,2025-10-07 10:25:35
75,246,11,2025-02-07 10:25:35
81,370,40,2025-04-22 10:25:35
19,421,44,2025-07-01 10:25:35
5,294,45,2025-09-07 10:25:35
25,10,29,2025-05-26 10:25:35
54,78,27,2024-11-14 10:25:35
27,211,33,2024-12-24 10:25:35
61,447,48,2025-10-02 10:25:35
91,71,34,2025-07-19 10:25:35
72,167,43,2025-03-03 10:25:35
68,193,21,2025-08-06 10:25:35
59,468,35,2025-05-11 10:25:35
70,182,44,2024-11-19 10:25:35
83,412,45,2025-06-20 10:25:35
79,248,13,2025-06-29 10:25:35
36,286,20,2025-07-10 10:25:35
39,395,19,2024-11-07 10:25:35
27,354,46,2025-02-25 10:25:35
41,246,23,2025-01-20 10:25:35
93,141,19,2025-09-01 10:25:35
74,347,35,2025-04-22 10:25:35
51,420,23,2025-08-20 10:25:35
38,22,19,2024-11-02 10:25:35
11,178,29,2024-12-02 10:25:35
33,383,31,2025-07-16 10:25:35
26,424,35,2025-06-17 10:25:35
72,357,18,2025-08-24 10:25:35
14,316,48,2025-01-06 10:25:35
31,125,4,2024-11-25 10:25:35
68,116,41,2025-07-06 10:25:35
7,52,27,2025-05-17 10:25:35
92,242,7,2024-11-19 10:25:35
99,71,1,2025-01-25 10:25:35
21,209,42,2025-03-04 10:25:35
62,334,13,2025-06-08 10:25:35
